1,-73.141,-71.666,-72.342,-72.47,-71.736,-71.57,-72.996,-71.515,-72.153,-71.69,-72.812,-71.682,-72.082,-72.807,-72.401
1.0023,-73.121,-71.646,-72.322,-72.45,-71.716,-71.55,-72.976,-71.495,-72.133,-71.67,-72.792,-71.662,-72.062,-72.787,-72.381
1.0046,-73.101,-71.626,-72.302,-72.43,-71.696,-71.53,-72.956,-71.475,-72.113,-71.65,-72.772,-71.642,-72.042,-72.767,-72.361
1.0069,-73.081,-71.606,-72.282,-72.41,-71.676,-71.51,-72.936,-71.455,-72.093,-71.63,-72.752,-71.622,-72.022,-72.747,-72.341
1.0093,-73.061,-71.586,-72.262,-72.39,-71.656,-71.49,-72.916,-71.435,-72.073,-71.61,-72.732,-71.602,-72.002,-72.727,-72.321
1.0116,-73.041,-71.566,-72.242,-72.37,-71.636,-71.47,-72.896,-71.415,-72.053,-71.59,-72.712,-71.582,-71.982,-72.707,-72.301
1.0139,-73.021,-71.546,-72.222,-72.35,-71.616,-71.45,-72.876,-71.395,-72.033,-71.57,-72.692,-71.562,-71.962,-72.687,-72.281
1.0162,-73.001,-71.526,-72.202,-72.33,-71.596,-71.43,-72.856,-71.375,-72.013,-71.55,-72.672,-71.542,-71.942,-72.667,-72.261
1.0186,-72.981,-71.506,-72.182,-72.31,-71.576,-71.41,-72.836,-71.355,-71.993,-71.53,-72.652,-71.522,-71.922,-72.647,-72.241
1.0209,-72.961,-71.486,-72.162,-72.29,-71.556,-71.39,-72.816,-71.335,-71.973,-71.51,-72.632,-71.502,-71.902,-72.627,-72.221
1.0233,-72.941,-71.466,-72.142,-72.27,-71.536,-71.37,-72.796,-71.315,-71.953,-71.49,-72.612,-71.482,-71.882,-72.607,-72.201
1.0257,-72.921,-71.446,-72.122,-72.25,-71.516,-71.35,-72.776,-71.295,-71.933,-71.47,-72.592,-71.462,-71.862,-72.587,-72.181
1.028,-72.901,-71.426,-72.102,-72.23,-71.496,-71.33,-72.756,-71.275,-71.913,-71.45,-72.572,-71.442,-71.842,-72.567,-72.161
1.0304,-72.881,-71.406,-72.082,-72.21,-71.476,-71.31,-72.736,-71.255,-71.893,-71.43,-72.552,-71.422,-71.822,-72.547,-72.141
1.0328,-72.861,-71.386,-72.062,-72.19,-71.456,-71.29,-72.716,-71.235,-71.873,-71.41,-72.532,-71.402,-71.802,-72.527,-72.121
1.0351,-72.841,-71.366,-72.042,-72.17,-71.436,-71.27,-72.696,-71.215,-71.853,-71.39,-72.512,-71.382,-71.782,-72.507,-72.101
1.0375,-72.821,-71.346,-72.022,-72.15,-71.416,-71.25,-72.676,-71.195,-71.833,-71.37,-72.492,-71.362,-71.762,-72.487,-72.081
1.0399,-72.801,-71.326,-72.002,-72.13,-71.396,-71.23,-72.656,-71.175,-71.813,-71.35,-72.472,-71.342,-71.742,-72.467,-72.061
1.0423,-72.781,-71.306,-71.982,-72.11,-71.376,-71.21,-72.636,-71.155,-71.793,-71.33,-72.452,-71.322,-71.722,-72.447,-72.041
1.0447,-72.761,-71.286,-71.962,-72.09,-71.356,-71.19,-72.616,-71.135,-71.773,-71.31,-72.432,-71.302,-71.702,-72.427,-72.021
1.0471,-72.741,-71.266,-71.942,-72.07,-71.336,-71.17,-72.596,-71.115,-71.753,-71.29,-72.412,-71.282,-71.682,-72.407,-72.001
1.0495,-72.721,-71.246,-71.922,-72.05,-71.316,-71.15,-72.576,-71.095,-71.733,-71.27,-72.392,-71.262,-71.662,-72.387,-71.981
1.052,-72.701,-71.226,-71.902,-72.03,-71.296,-71.13,-72.556,-71.075,-71.713,-71.25,-72.372,-71.242,-71.642,-72.367,-71.961
1.0544,-72.681,-71.206,-71.882,-72.01,-71.276,-71.11,-72.536,-71.055,-71.693,-71.23,-72.352,-71.222,-71.622,-72.347,-71.941
1.0568,-72.661,-71.186,-71.862,-71.99,-71.256,-71.09,-72.516,-71.035,-71.673,-71.21,-72.332,-71.202,-71.602,-72.327,-71.921
1.0593,-72.641,-71.166,-71.842,-71.97,-71.236,-71.07,-72.496,-71.015,-71.653,-71.19,-72.312,-71.182,-71.582,-72.307,-71.901
1.0617,-72.621,-71.146,-71.822,-71.95,-71.216,-71.05,-72.476,-70.995,-71.633,-71.17,-72.292,-71.162,-71.562,-72.287,-71.881
1.0641,-72.601,-71.126,-71.802,-71.93,-71.196,-71.03,-72.456,-70.975,-71.613,-71.15,-72.272,-71.142,-71.542,-72.267,-71.861
1.0666,-72.581,-71.106,-71.782,-71.91,-71.176,-71.01,-72.436,-70.955,-71.593,-71.13,-72.252,-71.122,-71.522,-72.247,-71.841
1.0691,-72.561,-71.086,-71.762,-71.89,-71.156,-70.99,-72.416,-70.935,-71.573,-71.11,-72.232,-71.102,-71.502,-72.227,-71.821
1.0715,-72.541,-71.066,-71.742,-71.87,-71.136,-70.97,-72.396,-70.915,-71.553,-71.09,-72.212,-71.082,-71.482,-72.207,-71.801
1.074,-72.521,-71.046,-71.722,-71.85,-71.116,-70.95,-72.376,-70.895,-71.533,-71.07,-72.192,-71.062,-71.462,-72.187,-71.781
1.0765,-72.501,-71.026,-71.702,-71.83,-71.096,-70.93,-72.356,-70.875,-71.513,-71.05,-72.172,-71.042,-71.442,-72.167,-71.761
1.0789,-72.481,-71.006,-71.682,-71.81,-71.076,-70.91,-72.336,-70.855,-71.493,-71.03,-72.152,-71.022,-71.422,-72.147,-71.741
1.0814,-72.461,-70.986,-71.662,-71.79,-71.056,-70.89,-72.316,-70.835,-71.473,-71.01,-72.132,-71.002,-71.402,-72.127,-71.721
1.0839,-72.441,-70.966,-71.642,-71.77,-71.036,-70.87,-72.296,-70.815,-71.453,-70.99,-72.112,-70.982,-71.382,-72.107,-71.701
1.0864,-72.421,-70.946,-71.622,-71.75,-71.016,-70.85,-72.276,-70.795,-71.433,-70.97,-72.092,-70.962,-71.362,-72.087,-71.681
1.0889,-72.401,-70.926,-71.602,-71.73,-70.996,-70.83,-72.256,-70.775,-71.413,-70.95,-72.072,-70.942,-71.342,-72.067,-71.661
1.0914,-72.381,-70.906,-71.582,-71.71,-70.976,-70.81,-72.236,-70.755,-71.393,-70.93,-72.052,-70.922,-71.322,-72.047,-71.641
1.094,-72.361,-70.886,-71.562,-71.69,-70.956,-70.79,-72.216,-70.735,-71.373,-70.91,-72.032,-70.902,-71.302,-72.027,-71.621
1.0965,-72.341,-70.866,-71.542,-71.67,-70.936,-70.77,-72.196,-70.715,-71.353,-70.89,-72.012,-70.882,-71.282,-72.007,-71.601
1.099,-72.321,-70.846,-71.522,-71.65,-70.916,-70.75,-72.176,-70.695,-71.333,-70.87,-71.992,-70.862,-71.262,-71.987,-71.581
1.1015,-72.301,-70.826,-71.502,-71.63,-70.896,-70.73,-72.156,-70.675,-71.313,-70.85,-71.972,-70.842,-71.242,-71.967,-71.561
1.1041,-72.281,-70.806,-71.482,-71.61,-70.876,-70.71,-72.136,-70.655,-71.293,-70.83,-71.952,-70.822,-71.222,-71.947,-71.541
1.1066,-72.261,-70.786,-71.462,-71.59,-70.856,-70.69,-72.116,-70.635,-71.273,-70.81,-71.932,-70.802,-71.202,-71.927,-71.521
1.1092,-72.241,-70.766,-71.442,-71.57,-70.836,-70.67,-72.096,-70.615,-71.253,-70.79,-71.912,-70.782,-71.182,-71.907,-71.501
1.1117,-72.221,-70.746,-71.422,-71.55,-70.816,-70.65,-72.076,-70.595,-71.233,-70.77,-71.892,-70.762,-71.162,-71.887,-71.481
1.1143,-72.201,-70.726,-71.402,-71.53,-70.796,-70.63,-72.056,-70.575,-71.213,-70.75,-71.872,-70.742,-71.142,-71.867,-71.461
1.1169,-72.181,-70.706,-71.382,-71.51,-70.776,-70.61,-72.036,-70.555,-71.193,-70.73,-71.852,-70.722,-71.122,-71.847,-71.441
1.1194,-72.161,-70.686,-71.362,-71.49,-70.756,-70.59,-72.016,-70.535,-71.173,-70.71,-71.832,-70.702,-71.102,-71.827,-71.421
1.122,-72.141,-70.666,-71.342,-71.47,-70.736,-70.57,-71.996,-70.515,-71.153,-70.69,-71.812,-70.682,-71.082,-71.807,-71.401
1.1246,-72.121,-70.646,-71.322,-71.45,-70.716,-70.55,-71.976,-70.495,-71.133,-70.67,-71.792,-70.662,-71.062,-71.787,-71.381
1.1272,-72.101,-70.626,-71.302,-71.43,-70.696,-70.53,-71.956,-70.475,-71.113,-70.65,-71.772,-70.642,-71.042,-71.767,-71.361
1.1298,-72.081,-70.606,-71.282,-71.41,-70.676,-70.51,-71.936,-70.455,-71.093,-70.63,-71.752,-70.622,-71.022,-71.747,-71.341
1.1324,-72.061,-70.586,-71.262,-71.39,-70.656,-70.49,-71.916,-70.435,-71.073,-70.61,-71.732,-70.602,-71.002,-71.727,-71.321
1.135,-72.041,-70.566,-71.242,-71.37,-70.636,-70.47,-71.896,-70.415,-71.053,-70.59,-71.712,-70.582,-70.982,-71.707,-71.301
1.1376,-72.021,-70.546,-71.222,-71.35,-70.616,-70.45,-71.876,-70.395,-71.033,-70.57,-71.692,-70.562,-70.962,-71.687,-71.281
1.1402,-72.001,-70.526,-71.202,-71.33,-70.596,-70.43,-71.856,-70.375,-71.013,-70.55,-71.672,-70.542,-70.942,-71.667,-71.261
1.1429,-71.981,-70.506,-71.182,-71.31,-70.576,-70.41,-71.836,-70.355,-70.993,-70.53,-71.652,-70.522,-70.922,-71.647,-71.241
1.1455,-71.961,-70.486,-71.162,-71.29,-70.556,-70.39,-71.816,-70.335,-70.973,-70.51,-71.632,-70.502,-70.902,-71.627,-71.221
1.1482,-71.941,-70.466,-71.142,-71.27,-70.536,-70.37,-71.796,-70.315,-70.953,-70.49,-71.612,-70.482,-70.882,-71.607,-71.201
1.1508,-71.921,-70.446,-71.122,-71.25,-70.516,-70.35,-71.776,-70.295,-70.933,-70.47,-71.592,-70.462,-70.862,-71.587,-71.181
1.1535,-71.901,-70.426,-71.102,-71.23,-70.496,-70.33,-71.756,-70.275,-70.913,-70.45,-71.572,-70.442,-70.842,-71.567,-71.161
1.1561,-71.881,-70.406,-71.082,-71.21,-70.476,-70.31,-71.736,-70.255,-70.893,-70.43,-71.552,-70.422,-70.822,-71.547,-71.141
1.1588,-71.861,-70.386,-71.062,-71.19,-70.456,-70.29,-71.716,-70.235,-70.873,-70.41,-71.532,-70.402,-70.802,-71.527,-71.121
1.1614,-71.841,-70.366,-71.042,-71.17,-70.436,-70.27,-71.696,-70.215,-70.853,-70.39,-71.512,-70.382,-70.782,-71.507,-71.101
1.1641,-71.821,-70.346,-71.022,-71.15,-70.416,-70.25,-71.676,-70.195,-70.833,-70.37,-71.492,-70.362,-70.762,-71.487,-71.081
1.1668,-71.801,-70.326,-71.002,-71.13,-70.396,-70.23,-71.656,-70.175,-70.813,-70.35,-71.472,-70.342,-70.742,-71.467,-71.061
1.1695,-71.781,-70.306,-70.982,-71.11,-70.376,-70.21,-71.636,-70.155,-70.793,-70.33,-71.452,-70.322,-70.722,-71.447,-71.041
1.1722,-71.761,-70.286,-70.962,-71.09,-70.356,-70.19,-71.616,-70.135,-70.773,-70.31,-71.432,-70.302,-70.702,-71.427,-71.021
1.1749,-71.741,-70.266,-70.942,-71.07,-70.336,-70.17,-71.596,-70.115,-70.753,-70.29,-71.412,-70.282,-70.682,-71.407,-71.001
1.1776,-71.721,-70.246,-70.922,-71.05,-70.316,-70.15,-71.576,-70.095,-70.733,-70.27,-71.392,-70.262,-70.662,-71.387,-70.981
1.1803,-71.701,-70.226,-70.902,-71.03,-70.296,-70.13,-71.556,-70.075,-70.713,-70.25,-71.372,-70.242,-70.642,-71.367,-70.961
1.183,-71.681,-70.206,-70.882,-71.01,-70.276,-70.11,-71.536,-70.055,-70.693,-70.23,-71.352,-70.222,-70.622,-71.347,-70.941
1.1858,-71.661,-70.186,-70.862,-70.99,-70.256,-70.09,-71.516,-70.035,-70.673,-70.21,-71.332,-70.202,-70.602,-71.327,-70.921
1.1885,-71.641,-70.166,-70.842,-70.97,-70.236,-70.07,-71.496,-70.015,-70.653,-70.19,-71.312,-70.182,-70.582,-71.307,-70.901
1.1912,-71.621,-70.146,-70.822,-70.95,-70.216,-70.05,-71.476,-69.995,-70.633,-70.17,-71.292,-70.162,-70.562,-71.287,-70.881
1.194,-71.601,-70.126,-70.802,-70.93,-70.196,-70.03,-71.456,-69.975,-70.613,-70.15,-71.272,-70.142,-70.542,-71.267,-70.861
1.1967,-71.581,-70.106,-70.782,-70.91,-70.176,-70.01,-71.436,-69.955,-70.593,-70.13,-71.252,-70.122,-70.522,-71.247,-70.841
1.1995,-71.561,-70.086,-70.762,-70.89,-70.156,-69.99,-71.416,-69.935,-70.573,-70.11,-71.232,-70.102,-70.502,-71.227,-70.821
1.2023,-71.541,-70.066,-70.742,-70.87,-70.136,-69.97,-71.396,-69.915,-70.553,-70.09,-71.212,-70.082,-70.482,-71.207,-70.801
1.205,-71.521,-70.046,-70.722,-70.85,-70.116,-69.95,-71.376,-69.895,-70.533,-70.07,-71.192,-70.062,-70.462,-71.187,-70.781
1.2078,-71.501,-70.026,-70.702,-70.83,-70.096,-69.93,-71.356,-69.875,-70.513,-70.05,-71.172,-70.042,-70.442,-71.167,-70.761
1.2106,-71.481,-70.006,-70.682,-70.81,-70.076,-69.91,-71.336,-69.855,-70.493,-70.03,-71.152,-70.022,-70.422,-71.147,-70.741
1.2134,-71.461,-69.986,-70.662,-70.79,-70.056,-69.89,-71.316,-69.835,-70.473,-70.01,-71.132,-70.002,-70.402,-71.127,-70.721
