Freq.	V(n008)
Step Information: Hola=1  (Run: 1/2)
1.00000000000000e+000	(-8.49758974880596e-002dB,1.07535984018074e+000°)
1.02329299228075e+000	(-8.48549274048099e-002dB,1.10039887676259e+000°)
1.04712854805090e+000	(-8.47282577415736e-002dB,1.12602048161343e+000°)
1.07151930523761e+000	(-8.45956200362173e-002dB,1.15223817689238e+000°)
1.09647819614318e+000	(-8.44567331890304e-002dB,1.17906579632810e+000°)
1.12201845430196e+000	(-8.43113028684031e-002dB,1.20651749223390e+000°)
1.14815362149688e+000	(-8.41590208887422e-002dB,1.23460774266708e+000°)
1.17489755493953e+000	(-8.39995645593074e-002dB,1.26335135873826e+000°)
1.20226443461741e+000	(-8.38325960024038e-002dB,1.29276349207026e+000°)
1.23026877081238e+000	(-8.36577614397436e-002dB,1.32285964240948e+000°)
1.25892541179417e+000	(-8.34746904451774e-002dB,1.35365566539149e+000°)
1.28824955169313e+000	(-8.32829951626583e-002dB,1.38516778046377e+000°)
1.31825673855641e+000	(-8.30822694873816e-002dB,1.41741257896579e+000°)
1.34896288259165e+000	(-8.28720882086936e-002dB,1.45040703237004e+000°)
1.38038426460288e+000	(-8.26520061128475e-002dB,1.48416850068467e+000°)
1.41253754462275e+000	(-8.24215570438979e-002dB,1.51871474101964e+000°)
1.44543977074593e+000	(-8.21802529204411e-002dB,1.55406391631769e+000°)
1.47910838816821e+000	(-8.19275827066082e-002dB,1.59023460425170e+000°)
1.51356124843621e+000	(-8.16630113348417e-002dB,1.62724580629071e+000°)
1.54881661891248e+000	(-8.13859785784652e-002dB,1.66511695693309e+000°)
1.58489319246111e+000	(-8.10958978714220e-002dB,1.70386793311058e+000°)
1.62181009735893e+000	(-8.07921550731271e-002dB,1.74351906376258e+000°)
1.65958690743756e+000	(-8.04741071755932e-002dB,1.78409113958005e+000°)
1.69824365246174e+000	(-8.01410809501943e-002dB,1.82560542292359e+000°)
1.73780082874937e+000	(-7.97923715315700e-002dB,1.86808365790857e+000°)
1.77827941003892e+000	(-7.94272409353710e-002dB,1.91154808066575e+000°)
1.81970085860998e+000	(-7.90449165069992e-002dB,1.95602142976804e+000°)
1.86208713666287e+000	(-7.86445892983703e-002dB,2.00152695683026e+000°)
1.90546071796325e+000	(-7.82254123688429e-002dB,2.04808843727489e+000°)
1.94984459975804e+000	(-7.77864990076443e-002dB,2.09573018126618e+000°)
1.99526231496888e+000	(-7.73269208732391e-002dB,2.14447704480657e+000°)
2.04173794466953e+000	(-7.68457060467513e-002dB,2.19435444099810e+000°)
2.08929613085404e+000	(-7.63418369948597e-002dB,2.24538835145976e+000°)
2.13796208950223e+000	(-7.58142484385044e-002dB,2.29760533790249e+000°)
2.18776162394955e+000	(-7.52618251225839e-002dB,2.35103255385454e+000°)
2.23872113856834e+000	(-7.46833994828888e-002dB,2.40569775653174e+000°)
2.29086765276777e+000	(-7.40777492048713e-002dB,2.46162931885191e+000°)
2.34422881531992e+000	(-7.34435946696917e-002dB,2.51885624157996e+000°)
2.39883291901949e+000	(-7.27795962826411e-002dB,2.57740816560348e+000°)
2.45470891568503e+000	(-7.20843516783046e-002dB,2.63731538432509e+000°)
2.51188643150958e+000	(-7.13563927969436e-002dB,2.69860885616787e+000°)
2.57039578276886e+000	(-7.05941828265911e-002dB,2.76132021717892e+000°)
2.63026799189538e+000	(-6.97961130046068e-002dB,2.82548179372437e+000°)
2.69153480392691e+000	(-6.89604992724377e-002dB,2.89112661525934e+000°)
2.75422870333816e+000	(-6.80855787771456e-002dB,2.95828842716420e+000°)
2.81838293126445e+000	(-6.71695062129813e-002dB,3.02700170362677e+000°)
2.88403150312660e+000	(-6.62103499954059e-002dB,3.09730166055954e+000°)
2.95120922666638e+000	(-6.52060882609094e-002dB,3.16922426852906e+000°)
3.01995172040201e+000	(-6.41546046844493e-002dB,3.24280626568214e+000°)
3.09029543251359e+000	(-6.30536841065938e-002dB,3.31808517064233e+000°)
3.16227766016837e+000	(-6.19010079622273e-002dB,3.39509929535974e+000°)
3.23593656929628e+000	(-6.06941495019591e-002dB,3.47388775788213e+000°)
3.31131121482591e+000	(-5.94305687973889e-002dB,3.55449049502369e+000°)
3.38844156139202e+000	(-5.81076075208486e-002dB,3.63694827489866e+000°)
3.46736850452531e+000	(-5.67224834899513e-002dB,3.72130270928927e+000°)
3.54813389233575e+000	(-5.52722849667644e-002dB,3.80759626581166e+000°)
3.63078054770101e+000	(-5.37539647013262e-002dB,3.89587227983723e+000°)
3.71535229097172e+000	(-5.21643337086444e-002dB,3.98617496613454e+000°)
3.80189396320560e+000	(-5.05000547677375e-002dB,4.07854943018274e+000°)
3.89045144994280e+000	(-4.87576356313606e-002dB,4.17304167910423e+000°)
3.98107170553496e+000	(-4.69334219342008e-002dB,4.26969863217232e+000°)
4.07380277804112e+000	(-4.50235897869984e-002dB,4.36856813082764e+000°)
4.16869383470335e+000	(-4.30241380440151e-002dB,4.46969894814891e+000°)
4.26579518801592e+000	(-4.09308802300111e-002dB,4.57314079770909e+000°)
4.36515832240165e+000	(-3.87394361133831e-002dB,4.67894434174404e+000°)
4.46683592150962e+000	(-3.64452229110581e-002dB,4.78716119856158e+000°)
4.57088189614874e+000	(-3.40434461103987e-002dB,4.89784394910358e+000°)
4.67735141287197e+000	(-3.15290898932024e-002dB,5.01104614257802e+000°)
4.78630092322637e+000	(-2.88969071460648e-002dB,5.12682230105888e+000°)
4.89778819368445e+000	(-2.61414090409475e-002dB,5.24522792296182e+000°)
5.01187233627271e+000	(-2.32568541701402e-002dB,5.36631948527553e+000°)
5.12861383991364e+000	(-2.02372372178438e-002dB,5.49015444443953e+000°)
5.24807460249771e+000	(-1.70762771516435e-002dB,5.61679123574122e+000°)
5.37031796370252e+000	(-1.37674049158881e-002dB,5.74628927109458e+000°)
5.49540873857623e+000	(-1.03037506091762e-002dB,5.87870893506245e+000°)
5.62341325190348e+000	(-6.67813012678097e-003dB,6.01411157896028e+000°)
5.75439937337156e+000	(-2.88303124979391e-003dB,6.15255951289122e+000°)
5.88843655355588e+000	(1.08940083863011e-003dB,6.29411599552079e+000°)
6.02559586074356e+000	(5.24737862947977e-003dB,6.43884522141697e+000°)
6.16595001861481e+000	(9.59948797593913e-003dB,6.58681230574534e+000°)
6.30957344480192e+000	(1.41547044140816e-002dB,6.73808326612011e+000°)
6.45654229034654e+000	(1.89224101358094e-002dB,6.89272500137122e+000°)
6.60693448007594e+000	(2.39124116345311e-002dB,7.05080526698967e+000°)
6.76082975391980e+000	(2.91349580445503e-002dB,7.21239264699969e+000°)
6.91830970918935e+000	(3.46007601941392e-002dB,7.37755652197767e+000°)
7.07945784384136e+000	(4.03210103929645e-002dB,7.54636703293103e+000°)
7.24435960074988e+000	(4.63074029743311e-002dB,7.71889504072539e+000°)
7.41310241300916e+000	(5.25721556122800e-002dB,7.89521208073574e+000°)
7.58577575029182e+000	(5.91280314334824e-002dB,8.07539031237172e+000°)
7.76247116628690e+000	(6.59883619430382e-002dB,8.25950246310512e+000°)
7.94328234724279e+000	(7.31670707840995e-002dB,8.44762176662242e+000°)
8.12830516164097e+000	(8.06786983481400e-002dB,8.63982189466602e+000°)
8.31763771102669e+000	(8.85384272549716e-002dB,8.83617688214956e+000°)
8.51138038202374e+000	(9.67621087180517e-002dB,9.03676104507084e+000°)
8.70963589956078e+000	(1.05366289811311e-001dB,9.24164889073532e+000°)
8.91250938133743e+000	(1.14368241651524e-001dB,9.45091501978022e+000°)
9.12010839355907e+000	(1.23785988509811e-001dB,9.66463401944970e+000°)
9.33254300796988e+000	(1.33638337862535e-001dB,9.88288034753992e+000°)
9.54992586021433e+000	(1.43944911393108e-001dB,1.01057282064296e+001°)
9.77237220955808e+000	(1.54726176950535e-001dB,1.03332514065358e+001°)
9.99999999999997e+000	(1.66003481471542e-001dB,1.05655232185395e+001°)
1.02329299228075e+001	(1.77799084869003e-001dB,1.08026162136755e+001°)
1.04712854805090e+001	(1.90136194887363e-001dB,1.10446020913418e+001°)
1.07151930523760e+001	(2.03039002922338e-001dB,1.12915514932542e+001°)
1.09647819614318e+001	(2.16532720800608e-001dB,1.15435338033426e+001°)
1.12201845430196e+001	(2.30643618509150e-001dB,1.18006169325097e+001°)
1.14815362149688e+001	(2.45399062863953e-001dB,1.20628670873923e+001°)
1.17489755493953e+001	(2.60827557100275e-001dB,1.23303485221620e+001°)
1.20226443461741e+001	(2.76958781365609e-001dB,1.26031232724000e+001°)
1.23026877081238e+001	(2.93823634090360e-001dB,1.28812508700173e+001°)
1.25892541179416e+001	(3.11454274208164e-001dB,1.31647880381554e+001°)
1.28824955169313e+001	(3.29884164191284e-001dB,1.34537883649406e+001°)
1.31825673855640e+001	(3.49148113864070e-001dB,1.37483019549294e+001°)
1.34896288259165e+001	(3.69282324950516e-001dB,1.40483750570226e+001°)
1.38038426460288e+001	(3.90324436307253e-001dB,1.43540496675631e+001°)
1.41253754462275e+001	(4.12313569789404e-001dB,1.46653631072965e+001°)
1.44543977074592e+001	(4.35290376689807e-001dB,1.49823475707877e+001°)
1.47910838816820e+001	(4.59297084686849e-001dB,1.53050296468224e+001°)
1.51356124843620e+001	(4.84377545233158e-001dB,1.56334298082781e+001°)
1.54881661891248e+001	(5.10577281309193e-001dB,1.59675618698344e+001°)
